,entry1,entry2
76452,DB00697,DB00501
76508,DB01413,DB00990
76510,DB01413,DB00204
76511,DB01413,DB00530
76512,DB01413,DB00968
76513,DB01413,DB00726
76514,DB01413,DB00182
76515,DB01413,DB00415
76516,DB01413,DB00970
76517,DB01413,DB00514
76518,DB01413,DB00180
76519,DB01413,DB06700
76520,DB01413,DB00700
76522,DB01413,DB01048
76523,DB01413,DB00211
76524,DB01413,DB01291
76526,DB01413,DB01151
76527,DB01413,DB00450
76528,DB01413,DB00654
76530,DB01413,DB00623
76531,DB01413,DB01410
76532,DB01413,DB01623
76533,DB01413,DB01249
76534,DB01413,DB00740
76535,DB01413,DB01210
76536,DB01413,DB00393
76537,DB01413,DB01128
76538,DB01413,DB01186
76539,DB01413,DB00477
76540,DB01413,DB01406
76541,DB01413,DB00570
76542,DB01413,DB00238
76543,DB01413,DB00608
76544,DB01413,DB00934
76545,DB01413,DB00998
76546,DB01413,DB00809
76547,DB01413,DB00374
76548,DB01413,DB00494
76549,DB01413,DB01043
76550,DB01413,DB00423
76551,DB01413,DB05271
76552,DB01413,DB00446
76553,DB01413,DB00367
76555,DB01413,DB00918
76556,DB01413,DB01194
76557,DB00440,DB00882
76558,DB00440,DB00417
76559,DB00440,DB00353
76560,DB00440,DB01053
76561,DB00440,DB00558
76562,DB00440,DB01114
76564,DB00440,DB00708
76565,DB00440,DB00205
76566,DB00440,DB00770
76567,DB00440,DB00873
76568,DB00440,DB00277
76569,DB00440,DB01047
76570,DB00440,DB00278
76571,DB00440,DB00951
76572,DB00440,DB00284
76573,DB00440,DB01260
76574,DB00440,DB00356
76575,DB00440,DB00780
76576,DB00440,DB00305
76577,DB00440,DB00475
76578,DB00440,DB00499
76579,DB00440,DB00191
76580,DB00440,DB00915
76581,DB00440,DB00752
76582,DB00440,DB00292
76583,DB00440,DB01367
76584,DB00440,DB01362
76585,DB00440,DB01589
76586,DB00440,DB00294
76588,DB00440,DB00737
76589,DB00440,DB01188
76590,DB00440,DB00684
76591,DB00440,DB00917
76594,DB00181,DB01223
76595,DB00181,DB00882
76596,DB00181,DB00798
76597,DB00181,DB00417
76599,DB00181,DB00353
76600,DB00181,DB01053
76601,DB00181,DB01114
76603,DB00181,DB00205
76604,DB00181,DB00770
76605,DB00181,DB00873
76606,DB00181,DB00277
76608,DB00181,DB01047
76609,DB00181,DB00278
76610,DB00181,DB00951
76611,DB00181,DB00900
76612,DB00181,DB01260
76613,DB00181,DB00356
76614,DB00181,DB00780
76615,DB00181,DB00499
76616,DB00181,DB00191
76617,DB00181,DB01367
76618,DB00181,DB01362
76619,DB00181,DB01589
76620,DB00181,DB00294
76621,DB00181,DB01188
76622,DB00181,DB00684
76623,DB00181,DB00917
76624,DB00519,DB01082
76626,DB00519,DB00742
76627,DB00519,DB00798
76628,DB00519,DB01337
76629,DB00519,DB00648
76631,DB00519,DB00591
76634,DB00519,DB00621
76635,DB00519,DB00883
76636,DB00519,DB01586
76637,DB00519,DB00851
76638,DB00519,DB00371
76640,DB00519,DB01181
76641,DB00519,DB00324
76642,DB00519,DB00550
76643,DB00519,DB00672
76644,DB00519,DB00395
76645,DB00519,DB06151
76646,DB00519,DB00717
76648,DB00519,DB00442
76649,DB00519,DB01577
76652,DB01195,DB01223
76653,DB01195,DB00882
76654,DB01195,DB00798
76655,DB01195,DB00993
76656,DB01195,DB00417
76658,DB01195,DB00353
76659,DB01195,DB01053
76660,DB01195,DB01114
76662,DB01195,DB00708
76663,DB01195,DB00205
76664,DB01195,DB00770
76665,DB01195,DB00873
76666,DB01195,DB00277
76667,DB01195,DB01047
76668,DB01195,DB00278
76669,DB01195,DB00951
76670,DB01195,DB00900
76671,DB01195,DB01260
76672,DB01195,DB00356
76673,DB01195,DB00780
76674,DB01195,DB00499
76675,DB01195,DB00191
76676,DB01195,DB00915
76677,DB01195,DB01367
76678,DB01195,DB01362
76679,DB01195,DB01589
76680,DB01195,DB00294
76682,DB01195,DB01188
76683,DB01195,DB00684
76684,DB01195,DB00917
76778,DB01004,DB00990
76779,DB01004,DB00633
76780,DB01004,DB00204
76781,DB01004,DB00920
76782,DB01004,DB00394
76783,DB01004,DB00968
76784,DB01004,DB00726
76785,DB01004,DB01275
76786,DB01004,DB00410
76787,DB01004,DB00182
76788,DB01004,DB00415
76789,DB01004,DB00970
76790,DB01004,DB00701
76791,DB01004,DB06700
76794,DB01004,DB00585
76795,DB01004,DB00211
76796,DB01004,DB01291
76798,DB01004,DB00802
76799,DB01004,DB01151
76800,DB01004,DB00450
76801,DB01004,DB00713
76802,DB01004,DB00654
76804,DB01004,DB00880
76805,DB01004,DB00623
76806,DB01004,DB00208
76807,DB01004,DB01410
76808,DB01004,DB01623
76809,DB01004,DB01249
76810,DB01004,DB00740
76811,DB01004,DB01210
76812,DB01004,DB00351
76813,DB01004,DB00393
76814,DB01004,DB01128
76815,DB01004,DB00355
76816,DB01004,DB00947
76817,DB01004,DB00545
76818,DB01004,DB00477
76819,DB01004,DB00799
76820,DB01004,DB00557
76821,DB01004,DB01406
76822,DB01004,DB00214
76823,DB01004,DB00570
76824,DB01004,DB01173
76825,DB01004,DB00279
76826,DB01004,DB00608
76827,DB01004,DB00934
76828,DB01004,DB01221
76829,DB01004,DB00460
76830,DB01004,DB00809
76831,DB01004,DB00374
76832,DB01004,DB00261
76833,DB01004,DB00671
76834,DB01004,DB00291
76835,DB01004,DB00446
76836,DB01004,DB00292
76837,DB01004,DB00565
76838,DB01004,DB01126
76839,DB01004,DB00918
76840,DB01004,DB01216
76841,DB01004,DB01194
76859,DB00582,DB01223
76860,DB00582,DB00742
76861,DB00582,DB00648
76862,DB00582,DB00591
76865,DB00582,DB01114
76866,DB00582,DB00205
76867,DB00582,DB00371
76868,DB00582,DB00873
76869,DB00582,DB00277
76871,DB00582,DB01047
76872,DB00582,DB01181
76873,DB00582,DB00324
76874,DB00582,DB01260
76875,DB00582,DB00672
76876,DB00582,DB00717
76877,DB00582,DB00442
76878,DB00582,DB01577
76879,DB01082,DB01248
76880,DB01082,DB00555
76881,DB01082,DB00542
76883,DB01082,DB00424
76884,DB01082,DB01009
76885,DB01082,DB00472
76886,DB01082,DB00999
76887,DB01082,DB00224
76889,DB01082,DB00363
76891,DB01082,DB01162
76892,DB01082,DB00598
76893,DB01082,DB00673
76895,DB01082,DB00590
76896,DB01082,DB00921
76897,DB01082,DB01059
76898,DB01082,DB00820
76899,DB01082,DB00285
76900,DB01082,DB00916
76901,DB01082,DB01149
76902,DB01082,DB00193
76903,DB01082,DB00991
76904,DB01082,DB00959
76905,DB01082,DB00465
76906,DB01082,DB00712
76907,DB01082,DB00402
76908,DB01082,DB00683
76909,DB01082,DB01222
76911,DB01082,DB00734
76912,DB01082,DB00313
76913,DB01082,DB01095
76914,DB01082,DB00813
76915,DB01082,DB00749
76916,DB01082,DB00184
76917,DB01082,DB00843
76918,DB01082,DB00334
76919,DB01082,DB00503
76920,DB01082,DB01132
76922,DB01082,DB01104
76924,DB01082,DB01023
76925,DB01082,DB00176
76926,DB01082,DB00776
76927,DB01082,DB00404
76928,DB01082,DB00370
76929,DB01082,DB00227
76930,DB01082,DB00863
76932,DB00268,DB01223
76933,DB00268,DB00798
76934,DB00268,DB00993
76935,DB00268,DB00648
76936,DB00268,DB00591
76938,DB00268,DB01114
76939,DB00268,DB00205
76940,DB00268,DB00873
76941,DB00268,DB00277
76943,DB00268,DB01047
76944,DB00268,DB01181
76945,DB00268,DB00324
76946,DB00268,DB00672
76947,DB00268,DB00717
76949,DB00268,DB00442
76950,DB00268,DB01577
76976,DB01204,DB01223
76977,DB01204,DB00882
76978,DB01204,DB00798
76979,DB01204,DB00993
76980,DB01204,DB00591
76982,DB01204,DB00353
76983,DB01204,DB01114
76984,DB01204,DB00205
76985,DB01204,DB00873
76986,DB01204,DB00277
76987,DB01204,DB01047
76988,DB01204,DB00278
76989,DB01204,DB00951
76990,DB01204,DB00324
76991,DB01204,DB01260
76992,DB01204,DB00356
76993,DB01204,DB00780
76994,DB01204,DB00672
76995,DB01204,DB00191
76996,DB01204,DB00717
76998,DB01204,DB01367
76999,DB01204,DB01362
77000,DB01204,DB01589
77001,DB01204,DB00442
77003,DB01204,DB01577
77004,DB01204,DB01188
77005,DB01204,DB00917
77006,DB01248,DB01337
77009,DB01248,DB00350
77010,DB01248,DB00479
77012,DB01248,DB01172
77014,DB01248,DB00201
77015,DB01248,DB00658
77016,DB01248,DB01077
77017,DB01248,DB00851
77020,DB01248,DB00330
77021,DB01248,DB00550
77023,DB00555,DB00742
77024,DB00555,DB01337
77025,DB00555,DB00648
77027,DB00555,DB00591
77030,DB00555,DB00621
77031,DB00555,DB00851
77032,DB00555,DB00371
77034,DB00555,DB01181
77035,DB00555,DB00324
77036,DB00555,DB00550
77038,DB00555,DB00442
77039,DB00862,DB00210
77040,DB00862,DB00882
77042,DB00862,DB00417
77043,DB00862,DB00353
77044,DB00862,DB01032
77046,DB00862,DB01053
77047,DB00862,DB00558
77048,DB00862,DB00802
77049,DB00862,DB01240
77051,DB00862,DB00708
77052,DB00862,DB00205
77053,DB00862,DB00841
77054,DB00862,DB00873
77055,DB00862,DB00278
77056,DB00862,DB00951
77057,DB00862,DB00799
77058,DB00862,DB00284
77059,DB00862,DB00443
77060,DB00862,DB00376
77061,DB00862,DB00356
77062,DB00862,DB00780
77064,DB00862,DB00305
77065,DB00862,DB00460
77066,DB00862,DB00475
77067,DB00862,DB00499
77068,DB00862,DB00191
77069,DB00862,DB00915
77070,DB00862,DB00752
77071,DB00862,DB00292
77072,DB00862,DB01367
77073,DB00862,DB01362
77074,DB00862,DB01589
77075,DB00862,DB00294
77076,DB00862,DB00684
77077,DB00862,DB00917
77078,DB00862,DB00501
77080,DB00990,DB00204
77081,DB00990,DB00530
77082,DB00990,DB00968
77083,DB00990,DB01042
77084,DB00990,DB00726
77086,DB00990,DB00182
77087,DB00990,DB00415
77088,DB00990,DB00426
77089,DB00990,DB00970
77090,DB00990,DB01327
77091,DB00990,DB00514
77092,DB00990,DB00180
77093,DB00990,DB06700
77094,DB00990,DB00700
77096,DB00990,DB01048
77097,DB00990,DB00211
77098,DB00990,DB01291
77100,DB00990,DB01151
77101,DB00990,DB00450
77102,DB00990,DB00713
77103,DB00990,DB00654
77104,DB00990,DB00741
77106,DB00990,DB00880
77107,DB00990,DB00623
77108,DB00990,DB01410
77109,DB00990,DB01623
77110,DB00990,DB01085
77111,DB00990,DB01249
77112,DB00990,DB00740
77113,DB00990,DB01210
77114,DB00990,DB00393
77115,DB00990,DB01128
77116,DB00990,DB01186
77117,DB00990,DB00477
77118,DB00990,DB00377
77120,DB00990,DB01610
77121,DB00990,DB00557
77122,DB00990,DB01406
77123,DB00990,DB00214
77124,DB00990,DB00570
77125,DB00990,DB00535
77126,DB00990,DB00279
77127,DB00990,DB00238
77128,DB00990,DB00608
77129,DB00990,DB00934
77130,DB00990,DB00484
77131,DB00990,DB00998
77132,DB00990,DB00809
77133,DB00990,DB00374
77134,DB00990,DB00494
77135,DB00990,DB01043
77136,DB00990,DB00423
77137,DB00990,DB05271
77138,DB00990,DB01183
77139,DB00990,DB00446
77140,DB00990,DB00257
77141,DB00990,DB01126
77142,DB00990,DB01331
77143,DB00990,DB00485
77144,DB00990,DB00367
77147,DB00990,DB00918
77149,DB00990,DB01194
77212,DB00633,DB00204
77213,DB00633,DB00530
77215,DB00633,DB00968
77216,DB00633,DB01042
77217,DB00633,DB00726
77218,DB00633,DB00346
77220,DB00633,DB00182
77221,DB00633,DB00415
77222,DB00633,DB00426
77223,DB00633,DB00970
77224,DB00633,DB00514
77225,DB00633,DB00180
77226,DB00633,DB06700
77227,DB00633,DB00700
77229,DB00633,DB00373
77230,DB00633,DB01048
77231,DB00633,DB01416
77232,DB00633,DB00211
77233,DB00633,DB01291
77235,DB00633,DB01151
77236,DB00633,DB00450
77237,DB00633,DB00969
77238,DB00633,DB00713
77239,DB00633,DB00724
77240,DB00633,DB00654
77241,DB00633,DB00408
77242,DB00633,DB00741
77243,DB00633,DB00198
77245,DB00633,DB00880
77246,DB00633,DB00747
77247,DB00633,DB00623
77248,DB00633,DB01410
77249,DB00633,DB00652
77250,DB00633,DB01623
77251,DB00633,DB01085
77252,DB00633,DB01083
77253,DB00633,DB01249
77254,DB00633,DB00740
77255,DB00633,DB01210
77256,DB00633,DB00351
77257,DB00633,DB00393
77258,DB00633,DB01128
77259,DB00633,DB01186
77260,DB00633,DB00477
77261,DB00633,DB00377
77264,DB00633,DB01610
77265,DB00633,DB00557
77266,DB00633,DB01406
77267,DB00633,DB00214
77268,DB00633,DB00570
77269,DB00633,DB00535
77271,DB00633,DB00544
77272,DB00633,DB00238
77273,DB00633,DB00608
77274,DB00633,DB01155
77275,DB00633,DB00934
77276,DB00633,DB00549
77277,DB00633,DB01079
77278,DB00633,DB00998
77279,DB00633,DB00809
77280,DB00633,DB00374
77281,DB00633,DB00494
77282,DB00633,DB01043
77283,DB00633,DB00423
77284,DB00633,DB05271
77285,DB00633,DB01183
77286,DB00633,DB00446
77287,DB00633,DB00972
77288,DB00633,DB00584
77289,DB00633,DB01101
77290,DB00633,DB00257
77292,DB00633,DB01331
77293,DB00633,DB00485
77294,DB00633,DB00367
77297,DB00633,DB00918
77337,DB00204,DB00920
77338,DB00204,DB00394
77340,DB00204,DB00968
77341,DB00204,DB01042
77342,DB00204,DB00726
77344,DB00204,DB01275
77345,DB00204,DB00410
77346,DB00204,DB00182
77347,DB00204,DB00415
77348,DB00204,DB00426
77349,DB00204,DB00970
77350,DB00204,DB01327
77351,DB00204,DB00701
77352,DB00204,DB00180
77353,DB00204,DB06700
77355,DB00204,DB01048
77356,DB00204,DB00211
77357,DB00204,DB01291
77359,DB00204,DB01151
77360,DB00204,DB00450
77361,DB00204,DB00713
77362,DB00204,DB00741
77364,DB00204,DB00880
77365,DB00204,DB00623
77366,DB00204,DB00208
77367,DB00204,DB01410
77368,DB00204,DB01623
77369,DB00204,DB01249
77370,DB00204,DB00493
77371,DB00204,DB00740
77372,DB00204,DB01210
77373,DB00204,DB00351
77374,DB00204,DB00393
77375,DB00204,DB01128
77376,DB00204,DB01186
77377,DB00204,DB00947
77378,DB00204,DB00545
77379,DB00204,DB00477
77380,DB00204,DB00377
77381,DB00204,DB00799
77382,DB00204,DB01610
77383,DB00204,DB00557
77384,DB00204,DB01406
77385,DB00204,DB00570
77386,DB00204,DB00535
77387,DB00204,DB01173
77388,DB00204,DB00544
77389,DB00204,DB00279
77390,DB00204,DB00238
77391,DB00204,DB00608
77392,DB00204,DB00934
77393,DB00204,DB01221
77394,DB00204,DB00460
77395,DB00204,DB00809
77396,DB00204,DB00374
77397,DB00204,DB00261
77398,DB00204,DB01043
77399,DB00204,DB00423
77400,DB00204,DB05271
77401,DB00204,DB00671
77402,DB00204,DB00291
77403,DB00204,DB00446
77404,DB00204,DB00565
77405,DB00204,DB00257
77406,DB00204,DB01331
77407,DB00204,DB00367
77410,DB00204,DB00918
77412,DB00204,DB01194
77413,DB00542,DB00742
77414,DB00542,DB01337
77419,DB00542,DB00658
77420,DB00542,DB00621
77421,DB00542,DB00851
77423,DB00542,DB00324
77424,DB00542,DB00550
77425,DB00542,DB00442
77426,DB01197,DB00882
77427,DB01197,DB00417
77428,DB01197,DB00353
77429,DB01197,DB01053
77431,DB01197,DB00708
77432,DB01197,DB00770
77433,DB01197,DB00278
77434,DB01197,DB00356
77435,DB01197,DB00780
77436,DB01197,DB00499
77437,DB01197,DB00752
77438,DB01197,DB00292
77439,DB01197,DB01367
77440,DB01197,DB01362
77441,DB01197,DB00294
77443,DB01197,DB01188
77444,DB01197,DB00917
77445,DB00953,DB00210
77446,DB00953,DB00882
77448,DB00953,DB00993
77449,DB00953,DB00417
77450,DB00953,DB00353
77451,DB00953,DB01032
77452,DB00953,DB01053
77453,DB00953,DB00558
77454,DB00953,DB01240
77455,DB00953,DB01114
77457,DB00953,DB00708
77458,DB00953,DB00205
77459,DB00953,DB00841
77460,DB00953,DB00770
77461,DB00953,DB00873
77462,DB00953,DB00277
77463,DB00953,DB01047
77464,DB00953,DB00278
77465,DB00953,DB00951
77466,DB00953,DB00284
77467,DB00953,DB00900
77468,DB00953,DB01260
77469,DB00953,DB00356
77470,DB00953,DB00780
77472,DB00953,DB00305
77473,DB00953,DB00475
77474,DB00953,DB00499
77475,DB00953,DB00191
77476,DB00953,DB00915
77477,DB00953,DB00752
77478,DB00953,DB00292
77479,DB00953,DB01367
77480,DB00953,DB01362
77481,DB00953,DB01589
77482,DB00953,DB00294
77484,DB00953,DB00737
77485,DB00953,DB01188
77486,DB00953,DB00684
77487,DB00953,DB00917
77488,DB00953,DB00501
77489,DB01115,DB00583
77490,DB01115,DB00746
77491,DB01115,DB00822
77492,DB00210,DB00530
77493,DB00210,DB01030
77494,DB00210,DB01042
77495,DB00210,DB00346
77497,DB00210,DB00540
77499,DB00210,DB00975
77500,DB00210,DB00248
77501,DB00210,DB00321
77502,DB00210,DB00413
77503,DB00210,DB00358
77505,DB00210,DB00642
77506,DB00210,DB00577
77507,DB00210,DB00970
77508,DB00210,DB00967
77509,DB00210,DB00514
77510,DB00210,DB00531
77511,DB00210,DB00180
77512,DB00210,DB00200
77513,DB00210,DB01140
77514,DB00210,DB00700
77515,DB00210,DB01036
77516,DB00210,DB01416
77517,DB00210,DB00211
77518,DB00210,DB00969
77520,DB00210,DB00724
77521,DB00210,DB00674
77522,DB00210,DB00850
77523,DB00210,DB00408
77524,DB00210,DB00198
77526,DB00210,DB00842
77527,DB00210,DB00652
77529,DB00210,DB00489
77530,DB00210,DB01083
77531,DB00210,DB00115
77532,DB00210,DB01210
77533,DB00210,DB01215
77535,DB00210,DB00319
77536,DB00210,DB01202
77537,DB00210,DB01186
77538,DB00210,DB00377
77539,DB00210,DB00297
77541,DB00210,DB00401
77542,DB00210,DB01610
77543,DB00210,DB00790
77544,DB00210,DB00379
77545,DB00210,DB00690
77546,DB00210,DB00570
77548,DB00210,DB00806
77549,DB00210,DB01155
77550,DB00210,DB00310
77551,DB00210,DB00438
77552,DB00210,DB01595
77553,DB00210,DB01150
77554,DB00210,DB00549
77555,DB00210,DB00484
77556,DB00210,DB01079
77558,DB00210,DB00998
77559,DB00210,DB00374
77560,DB00210,DB00494
77561,DB00210,DB00158
77563,DB00210,DB01037
77565,DB00210,DB00986
77566,DB00210,DB00423
77567,DB00210,DB00320
77568,DB00210,DB05271
77569,DB00210,DB01183
77570,DB00210,DB00650
77571,DB00210,DB01105
77572,DB00210,DB00972
77573,DB00210,DB00584
77574,DB00210,DB01101
77575,DB00210,DB00296
77576,DB00210,DB01609
77577,DB00210,DB00257
77579,DB00210,DB01331
77581,DB00210,DB00485
77582,DB00210,DB00367
77585,DB00210,DB00857
77588,DB00210,DB00433
77589,DB00341,DB00548
77591,DB00920,DB00530
77593,DB00920,DB00968
77594,DB00920,DB00726
77595,DB00920,DB00346
77597,DB00920,DB00975
77599,DB00920,DB00182
77600,DB00920,DB00415
77601,DB00920,DB00970
77602,DB00920,DB01327
77603,DB00920,DB00514
77604,DB00920,DB00180
77605,DB00920,DB06700
77606,DB00920,DB00700
77608,DB00920,DB00373
77609,DB00920,DB01416
77610,DB00920,DB00211
77611,DB00920,DB01291
77613,DB00920,DB01151
77614,DB00920,DB00450
77615,DB00920,DB00969
77616,DB00920,DB00713
77617,DB00920,DB00724
77618,DB00920,DB00408
77619,DB00920,DB00741
77620,DB00920,DB00880
77621,DB00920,DB00747
77622,DB00920,DB00623
77623,DB00920,DB01410
77624,DB00920,DB00652
77625,DB00920,DB01623
77626,DB00920,DB01085
77627,DB00920,DB01083
77628,DB00920,DB01249
77629,DB00920,DB00740
77630,DB00920,DB01210
77631,DB00920,DB00351
77632,DB00920,DB00393
77633,DB00920,DB01128
77634,DB00920,DB01186
77635,DB00920,DB00477
77636,DB00920,DB00377
77638,DB00920,DB01610
77639,DB00920,DB01406
77640,DB00920,DB00214
77641,DB00920,DB00570
77642,DB00920,DB00535
77644,DB00920,DB00608
77645,DB00920,DB01155
77646,DB00920,DB00549
77647,DB00920,DB00484
77648,DB00920,DB01079
77649,DB00920,DB00998
77650,DB00920,DB00809
77651,DB00920,DB00374
77652,DB00920,DB00494
77653,DB00920,DB00158
77654,DB00920,DB01043
77655,DB00920,DB00423
77656,DB00920,DB05271
77657,DB00920,DB01183
77658,DB00920,DB00446
77659,DB00920,DB00972
77660,DB00920,DB00584
77661,DB00920,DB01101
77662,DB00920,DB00257
77664,DB00920,DB01331
77665,DB00920,DB00485
77666,DB00920,DB00367
77669,DB00920,DB00918
77671,DB00394,DB00530
77673,DB00394,DB00968
77674,DB00394,DB01042
77675,DB00394,DB00726
77676,DB00394,DB00346
77678,DB00394,DB00182
77679,DB00394,DB00415
77680,DB00394,DB00970
77681,DB00394,DB01327
77682,DB00394,DB00514
77683,DB00394,DB06700
77684,DB00394,DB00700
77686,DB00394,DB00211
77687,DB00394,DB01291
77689,DB00394,DB01151
77690,DB00394,DB00450
77691,DB00394,DB00969
77692,DB00394,DB00713
77693,DB00394,DB00724
77694,DB00394,DB00198
77695,DB00394,DB00880
77696,DB00394,DB00623
77697,DB00394,DB01623
77698,DB00394,DB01085
77699,DB00394,DB01249
77700,DB00394,DB00740
77701,DB00394,DB01210
77702,DB00394,DB00393
77703,DB00394,DB01128
77704,DB00394,DB01186
77705,DB00394,DB00477
77706,DB00394,DB00377
77708,DB00394,DB01610
77709,DB00394,DB00557
77710,DB00394,DB01406
77711,DB00394,DB00214
77712,DB00394,DB00570
77713,DB00394,DB00544
77714,DB00394,DB00238
77715,DB00394,DB00608
77716,DB00394,DB01155
77717,DB00394,DB00934
77718,DB00394,DB00549
77719,DB00394,DB00484
77720,DB00394,DB01079
77721,DB00394,DB00998
77722,DB00394,DB00809
77723,DB00394,DB00374
77724,DB00394,DB00494
77725,DB00394,DB01043
77726,DB00394,DB00423
77727,DB00394,DB05271
77728,DB00394,DB01183
77730,DB00394,DB01331
77731,DB00394,DB00485
77732,DB00394,DB00367
77735,DB00394,DB00918
77738,DB00243,DB01223
77739,DB00243,DB00882
77740,DB00243,DB00798
77741,DB00243,DB00993
77742,DB00243,DB00417
77744,DB00243,DB00353
77745,DB00243,DB01053
77746,DB00243,DB00558
77747,DB00243,DB01114
77749,DB00243,DB00708
77750,DB00243,DB00205
77751,DB00243,DB00770
77752,DB00243,DB00873
77753,DB00243,DB00277
77755,DB00243,DB01047
77756,DB00243,DB00278
77757,DB00243,DB00951
77758,DB00243,DB00284
77759,DB00243,DB00900
77760,DB00243,DB01260
77761,DB00243,DB00356
77762,DB00243,DB00780
77763,DB00243,DB00305
77764,DB00243,DB00499
77765,DB00243,DB00191
77766,DB00243,DB00915
77767,DB00243,DB00717
77768,DB00243,DB00752
77769,DB00243,DB00292
77770,DB00243,DB01367
77771,DB00243,DB01362
77772,DB00243,DB01589
77773,DB00243,DB00294
77775,DB00243,DB00737
77776,DB00243,DB01577
77777,DB00243,DB01188
77778,DB00243,DB00684
77779,DB00243,DB00917
77780,DB00243,DB00501
77873,DB00530,DB00710
77874,DB00530,DB01275
77875,DB00530,DB00410
77877,DB00530,DB00417
77878,DB00530,DB00701
77879,DB00530,DB00353
77880,DB00530,DB06700
77881,DB00530,DB01032
77884,DB00530,DB01053
77885,DB00530,DB00585
77886,DB00530,DB00558
77887,DB00530,DB00802
77888,DB00530,DB01240
77890,DB00530,DB00708
77892,DB00530,DB00841
77893,DB00530,DB00208
77894,DB00530,DB01410
77895,DB00530,DB00493
77896,DB00530,DB00393
77897,DB00530,DB00355
77898,DB00530,DB00947
77899,DB00530,DB00545
77900,DB00530,DB00799
77901,DB00530,DB00284
77902,DB00530,DB00900
77903,DB00530,DB01173
77904,DB00530,DB00279
77905,DB00530,DB00376
77907,DB00530,DB01221
77908,DB00530,DB00305
77909,DB00530,DB00460
77910,DB00530,DB00809
77911,DB00530,DB00475
77912,DB00530,DB00499
77913,DB00530,DB00261
77914,DB00530,DB00291
77915,DB00530,DB00446
77916,DB00530,DB00752
77917,DB00530,DB00292
77918,DB00530,DB00565
77919,DB00530,DB01362
77920,DB00530,DB00737
77921,DB00530,DB01126
77922,DB00530,DB01216
77923,DB00530,DB00501
77924,DB00530,DB01194
77976,DB01026,DB01223
77977,DB01026,DB00742
77978,DB01026,DB00798
77979,DB01026,DB00993
77980,DB01026,DB00648
77981,DB01026,DB00591
77984,DB01026,DB01114
77985,DB01026,DB00205
77986,DB01026,DB01586
77987,DB01026,DB00371
77988,DB01026,DB00873
77989,DB01026,DB00277
77991,DB01026,DB01047
77992,DB01026,DB01181
77993,DB01026,DB00324
77994,DB01026,DB00672
77995,DB01026,DB00191
77996,DB01026,DB00717
77998,DB01026,DB00442
77999,DB01026,DB01577
78000,DB01026,DB01188
78001,DB01030,DB00710
78002,DB01030,DB00882
78004,DB01030,DB00417
78005,DB01030,DB00701
78006,DB01030,DB00353
78007,DB01030,DB01032
78009,DB01030,DB01053
78010,DB01030,DB00558
78011,DB01030,DB00802
78012,DB01030,DB01240
78014,DB01030,DB00708
78016,DB01030,DB00841
78017,DB01030,DB00770
78018,DB01030,DB00208
78019,DB01030,DB00278
78020,DB01030,DB00951
78021,DB01030,DB00799
78022,DB01030,DB00284
78023,DB01030,DB00900
78024,DB01030,DB01173
78025,DB01030,DB00376
78026,DB01030,DB00356
78027,DB01030,DB00780
78029,DB01030,DB00305
78030,DB01030,DB00460
78031,DB01030,DB00475
78032,DB01030,DB00499
78033,DB01030,DB00261
78034,DB01030,DB00915
78035,DB01030,DB00752
78036,DB01030,DB00292
78037,DB01030,DB01367
78038,DB01030,DB00565
78039,DB01030,DB01362
78040,DB01030,DB01589
78041,DB01030,DB00294
78043,DB01030,DB00737
78044,DB01030,DB01188
78045,DB01030,DB00684
78046,DB01030,DB00917
78047,DB01030,DB01216
78048,DB01030,DB00501
78070,DB00681,DB00648
78071,DB00681,DB00591
78074,DB00681,DB00205
78075,DB00681,DB00371
78076,DB00681,DB00873
78078,DB00681,DB01047
78079,DB00681,DB00324
78080,DB00681,DB01260
78081,DB00681,DB00672
78082,DB00681,DB00717
78083,DB00681,DB00442
78084,DB00681,DB01577
78085,DB00681,DB01188
78086,DB00968,DB00726
78087,DB00968,DB00410
78088,DB00968,DB00182
78089,DB00968,DB00415
78090,DB00968,DB00426
78091,DB00968,DB00970
78092,DB00968,DB01327
78093,DB00968,DB00701
78094,DB00968,DB00180
78095,DB00968,DB06700
78097,DB00968,DB01048
78098,DB00968,DB00211
78099,DB00968,DB01291
78101,DB00968,DB01151
78102,DB00968,DB00450
78103,DB00968,DB00713
78104,DB00968,DB00741
78106,DB00968,DB00880
78107,DB00968,DB00623
78108,DB00968,DB01410
78109,DB00968,DB01623
78110,DB00968,DB01249
78111,DB00968,DB00493
78112,DB00968,DB00740
78113,DB00968,DB01210
78114,DB00968,DB00351
78115,DB00968,DB00393
78116,DB00968,DB01128
78117,DB00968,DB01186
78118,DB00968,DB00947
78119,DB00968,DB00545
78120,DB00968,DB00477
78121,DB00968,DB00377
78122,DB00968,DB00799
78123,DB00968,DB00557
78124,DB00968,DB01406
78125,DB00968,DB00214
78126,DB00968,DB00570
78127,DB00968,DB00535
78128,DB00968,DB01173
78129,DB00968,DB00544
78130,DB00968,DB00279
78131,DB00968,DB00608
78132,DB00968,DB00934
78133,DB00968,DB01221
78134,DB00968,DB00460
78135,DB00968,DB00809
78136,DB00968,DB00374
78137,DB00968,DB00261
78138,DB00968,DB00423
78139,DB00968,DB00671
78140,DB00968,DB00291
78141,DB00968,DB00446
78142,DB00968,DB00565
78143,DB00968,DB00257
78144,DB00968,DB01126
78145,DB00968,DB01331
78146,DB00968,DB00367
78149,DB00968,DB00918
